Order ID,Date,Product,Category,Customer,Region,City,Quantity,Unit Price,Revenue,Profit,Sales Channel,Payment Method
ORD-2024-10001,2025-10-16,Pro Max 5G Smartphone,Electronics,Cust-1018 (Alok Mukherjee),North,Delhi NCR,1,66570.0,66570.0,13561.74,Retail Store,UPI
ORD-2024-10002,2024-08-11,RO Water Purifier,Appliances,Cust-1007 (Siddharth Rao),Central,Bhopal,1,15660.0,15660.0,4724.99,Retail Store,UPI
ORD-2024-10003,2026-06-09,"Ultra 4K Smart TV 55""",Electronics,Cust-1002 (Rohan Mehta),West,Mumbai,1,49970.0,49970.0,10315.38,Retail Store,UPI
ORD-2024-10004,2024-12-18,Executive Leather Journal Set,Books & Stationery,Cust-1017 (Nisha Choudhury),East,Kolkata,3,1550.0,4650.0,1260.89,Retail Store,Credit Card
ORD-2024-10005,2026-06-25,Running Sports Shoes,Apparel & Fashion,Cust-1007 (Siddharth Rao),West,Mumbai,1,3880.0,3880.0,1134.57,Distributor,UPI
ORD-2024-10006,2025-04-09,Italian Fit Formal Suit,Apparel & Fashion,Cust-1017 (Nisha Choudhury),North,Jaipur,1,12830.0,12830.0,2891.71,Flipkart,UPI
ORD-2024-10007,2025-01-23,Running Sports Shoes,Apparel & Fashion,Cust-1001 (Priya Patel),North,Jaipur,1,3890.0,3890.0,1208.29,Flipkart,Credit Card
ORD-2024-10008,2024-03-08,RO Water Purifier,Appliances,Cust-1004 (Vikram Singh),East,Guwahati,1,16080.0,16080.0,4686.11,Retail Store,UPI
ORD-2024-10009,2025-07-28,Executive Leather Journal Set,Books & Stationery,Cust-1004 (Vikram Singh),West,Pune,2,1540.0,3080.0,859.94,Amazon India,UPI
ORD-2024-10010,2024-02-18,"Ultra 4K Smart TV 55""",Electronics,Cust-1012 (Suresh Menon),North,Chandigarh,1,49620.0,49620.0,12492.69,Amazon India,Credit Card
ORD-2024-10011,2024-09-14,Python Data Analytics Guide,Books & Stationery,Cust-1003 (Ananya Reddy),West,Ahmedabad,1,920.0,920.0,303.98,Retail Store,UPI
ORD-2024-10012,2024-01-04,Running Sports Shoes,Apparel & Fashion,Cust-1004 (Vikram Singh),West,Pune,2,4100.0,8200.0,1624.34,Retail Store,UPI
ORD-2024-10013,2026-03-08,Python Data Analytics Guide,Books & Stationery,Cust-1007 (Siddharth Rao),West,Ahmedabad,2,910.0,1820.0,362.21,Online Store,Debit Card
ORD-2024-10014,2024-03-21,Wireless Ergonomic Mouse,Electronics,Cust-1021 (Shruti Banerjee),South,Chennai,1,1500.0,1500.0,463.95,Retail Store,Credit Card
ORD-2024-10015,2024-09-28,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1012 (Suresh Menon),South,Hyderabad,5,730.0,3650.0,1125.64,Direct Corporate,Credit Card
ORD-2024-10016,2025-03-24,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1007 (Siddharth Rao),Central,Raipur,1,670.0,670.0,159.11,Amazon India,UPI
ORD-2024-10017,2025-12-25,"Ultra 4K Smart TV 55""",Electronics,Cust-1008 (Kavya Nair),Central,Indore,1,46880.0,46880.0,11071.78,Amazon India,UPI
ORD-2024-10018,2024-05-15,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1021 (Shruti Banerjee),North,Delhi NCR,2,680.0,1360.0,338.91,Retail Store,Credit Card
ORD-2024-10019,2025-04-23,Wireless Ergonomic Mouse,Electronics,Cust-1007 (Siddharth Rao),West,Mumbai,1,1520.0,1520.0,289.26,Online Store,Credit Card
ORD-2024-10020,2024-05-23,Solid Teak Dining Table,Home & Furniture,Cust-1001 (Priya Patel),East,Kolkata,1,31290.0,31290.0,10543.33,Amazon India,Credit Card
ORD-2024-10021,2024-01-16,"Ultra 4K Smart TV 55""",Electronics,Cust-1005 (Neha Gupta),East,Kolkata,1,47360.0,47360.0,10245.72,Retail Store,Cash on Delivery
ORD-2024-10022,2024-09-28,Orthopedic Foam Mattress,Home & Furniture,Cust-1022 (Manish Pandey),Central,Raipur,8,18360.0,146880.0,51293.71,Retail Store,UPI
ORD-2024-10023,2024-08-10,Fitness Smartwatch Gen 4,Electronics,Cust-1016 (Tarun Saxena),North,Chandigarh,1,9210.0,9210.0,2148.81,Distributor,Credit Card
ORD-2024-10024,2024-02-28,Python Data Analytics Guide,Books & Stationery,Cust-1003 (Ananya Reddy),South,Kochi,1,930.0,930.0,178.14,Distributor,Credit Card
ORD-2024-10025,2025-08-15,Python Data Analytics Guide,Books & Stationery,Cust-1008 (Kavya Nair),Central,Bhopal,2,910.0,1820.0,508.19,Online Store,Net Banking
ORD-2024-10026,2024-09-01,Genuine Leather Boots,Apparel & Fashion,Cust-1014 (Rajesh Agarwal),North,Delhi NCR,2,5780.0,11560.0,2979.34,Amazon India,Credit Card
ORD-2024-10027,2024-04-12,Fitness Smartwatch Gen 4,Electronics,Cust-1011 (Meera Iyer),North,Jaipur,1,8740.0,8740.0,2959.84,Retail Store,Credit Card
ORD-2024-10028,2025-07-10,Running Sports Shoes,Apparel & Fashion,Cust-1021 (Shruti Banerjee),Central,Bhopal,4,4190.0,16760.0,4523.86,Online Store,Debit Card
ORD-2024-10029,2024-09-27,Pro Max 5G Smartphone,Electronics,Cust-1006 (Rahul Verma),South,Hyderabad,1,66570.0,66570.0,15171.21,Amazon India,Debit Card
ORD-2024-10030,2025-06-01,Orthopedic Foam Mattress,Home & Furniture,Cust-1001 (Priya Patel),East,Patna,4,19250.0,77000.0,15068.19,Online Store,Net Banking
ORD-2024-10031,2025-10-14,Italian Fit Formal Suit,Apparel & Fashion,Cust-1002 (Rohan Mehta),North,Delhi NCR,2,13310.0,26620.0,6727.05,Distributor,Credit Card
ORD-2024-10032,2024-06-01,Python Data Analytics Guide,Books & Stationery,Cust-1009 (Amit Joshi),South,Bengaluru,2,930.0,1860.0,381.63,Retail Store,Debit Card
ORD-2024-10033,2026-05-31,Slim Book Laptop 16GB,Electronics,Cust-1019 (Divya Malhotra),Central,Bhopal,1,70400.0,70400.0,13902.23,Flipkart,Debit Card
ORD-2024-10034,2024-08-30,Front Load Washing Machine,Appliances,Cust-1021 (Shruti Banerjee),West,Surat,1,35820.0,35820.0,10932.84,Distributor,Net Banking
ORD-2024-10035,2024-09-30,Inverter Split AC 1.5 Ton,Appliances,Cust-1011 (Meera Iyer),South,Kochi,1,41510.0,41510.0,10793.32,Retail Store,Net Banking
ORD-2024-10036,2024-08-21,Inverter Split AC 1.5 Ton,Appliances,Cust-1011 (Meera Iyer),North,Lucknow,1,42670.0,42670.0,9701.56,Amazon India,UPI
ORD-2024-10037,2026-05-13,Executive Leather Journal Set,Books & Stationery,Cust-1001 (Priya Patel),South,Hyderabad,1,1560.0,1560.0,538.15,Online Store,Credit Card
